branch,path,date,wind_cf_pct,price_lw_eur_mwh
Constant covariance,289,2024-02-21,21.972800123218807,185.1875349445514
Constant covariance,270,2024-01-24,68.87093082101251,82.87221951468791
Constant covariance,252,2024-06-22,19.919649459141965,23.139778814217813
Constant covariance,277,2025-06-27,37.25927067641325,62.67759100637534
Constant covariance,273,2025-03-21,15.107198803705948,77.44131312064479
Constant covariance,292,2024-03-13,13.104504844335443,86.02256811079822
Constant covariance,265,2023-11-28,40.7032055839118,99.59624160618672
Constant covariance,260,2024-05-11,2.096214386506157,105.001193082488
Constant covariance,263,2025-03-16,3.0655365898912086,91.39885188105939
Constant covariance,258,2024-12-02,25.66343286593359,97.808273551842
Constant covariance,262,2024-01-19,61.04802369453067,99.75023165674148
Constant covariance,271,2024-08-24,14.862369422919969,63.34216403624003
Constant covariance,269,2024-04-09,22.668171861850126,53.18050588569167
Constant covariance,250,2024-06-02,17.523056128286704,63.38874534668172
Constant covariance,285,2023-09-17,34.85072595006003,32.58648285408799
Constant covariance,265,2025-08-01,52.32133077744573,72.08030085257384
Constant covariance,265,2025-05-22,1.8731578706046619,105.64827800104757
Constant covariance,295,2025-02-15,7.801887870098343,101.13857509404446
Constant covariance,286,2025-08-09,1.1878838880645524,122.4042514765489
Constant covariance,288,2024-08-14,10.631991281338292,93.3883370695377
Constant covariance,259,2025-03-24,20.86491461155119,141.6428612705864
Constant covariance,266,2023-11-19,17.155134704084933,55.950674147942514
Constant covariance,286,2024-03-23,12.316179725327958,22.271031691906998
Constant covariance,272,2024-11-29,5.585134454630592,159.78802862117087
Constant covariance,293,2024-10-22,69.53150694515286,77.94490678907589
Constant covariance,279,2025-05-07,35.51974523866407,38.187173831419734
Constant covariance,276,2025-08-11,49.967904568669155,49.5633764512298
Constant covariance,298,2024-01-19,39.78820473601707,98.6074649523532
Constant covariance,285,2025-02-15,3.7770758735885335,122.9208940097687
Constant covariance,268,2024-09-04,5.32679149842112,85.71255597465613
Constant covariance,299,2024-09-28,9.985573252409175,53.0230961965429
Constant covariance,284,2025-04-08,20.108640393262593,78.95995563333001
Constant covariance,269,2025-04-02,2.958543650196549,137.6218941968262
Constant covariance,268,2025-03-11,6.04973334983615,127.18397377428433
Constant covariance,254,2025-07-01,24.220240949459317,94.92245384986147
Constant covariance,266,2024-03-28,17.740506008898645,98.50681416430037
Constant covariance,261,2023-11-01,13.547852855349026,97.65525905780963
Constant covariance,251,2025-04-22,33.5620485572011,118.52893666107703
Constant covariance,294,2025-02-05,13.708503793779544,140.50706482984774
Constant covariance,270,2024-03-22,14.015055269350926,61.54695383028513
Constant covariance,275,2025-04-14,1.4478887606829347,117.11570897710929
Constant covariance,254,2023-11-08,19.74032195703814,137.30145020406903
Constant covariance,289,2024-05-02,8.78964253193623,31.249237653153525
Constant covariance,260,2025-05-29,13.552059906053524,74.8762888219644
Constant covariance,281,2024-04-30,16.381297356380887,109.95908333405266
Constant covariance,290,2025-07-26,9.80398803397612,49.19739880487598
Constant covariance,270,2025-06-21,1.723128733423297,106.6581611788953
Constant covariance,296,2025-06-27,6.926482595266538,100.25235996122689
Constant covariance,274,2024-07-07,12.699951737414441,89.3373248488602
Constant covariance,268,2023-11-19,65.07270133685309,66.07309486218097
Constant covariance,287,2025-01-12,61.15030551498485,95.28252586282888
Constant covariance,296,2025-06-24,29.976438513778987,80.08219440298643
Constant covariance,293,2024-07-12,1.4169586133192946,85.13234695661968
Constant covariance,279,2024-01-07,38.270261708763776,115.82556937394374
Constant covariance,267,2024-10-10,14.793749219979793,67.20276469984859
Constant covariance,285,2023-10-11,13.33636797760743,112.20341111956533
Constant covariance,256,2024-12-07,39.75842236635032,86.43581449104542
Constant covariance,253,2024-02-02,28.162837902848565,98.9743179567113
Constant covariance,258,2024-08-15,18.113728835613742,96.20314294914215
Constant covariance,278,2025-02-07,28.885955158335797,80.8364520902614
Constant covariance,277,2025-01-03,67.50219908122773,64.97169536586809
Constant covariance,267,2023-11-11,27.23235570795362,51.1155689034207
Constant covariance,294,2024-06-09,32.16152714936498,46.36441175222993
Constant covariance,262,2024-09-29,5.41369897200682,112.55649567901314
Constant covariance,283,2025-01-19,32.08265362894917,67.46024842888629
Constant covariance,266,2024-07-04,8.025376413763006,99.31248384029594
Constant covariance,262,2024-11-06,36.729780483239,99.83143113181363
Constant covariance,297,2024-06-03,22.339697000310277,82.89374593634173
Constant covariance,255,2024-07-20,52.585379766713444,47.164698908096405
Constant covariance,260,2024-02-29,45.000502020375265,108.46712372969651
Constant covariance,276,2025-04-23,35.17848386815378,62.61941271031494
Constant covariance,250,2024-03-03,14.815965512946313,79.30042714989312
Constant covariance,276,2024-05-07,54.963509454689984,41.88441208767106
Constant covariance,290,2024-02-25,52.80100526225456,22.061489983712523
Constant covariance,298,2024-02-03,25.101048747702983,79.45781797505559
Constant covariance,277,2024-10-13,3.649696093529544,103.20080566682287
Constant covariance,281,2023-11-09,9.308745290525113,117.06136768051186
Constant covariance,263,2024-09-15,22.013469642110884,34.974768115475996
Constant covariance,267,2023-12-09,25.767143592050285,112.64458693762667
Constant covariance,260,2023-12-17,46.04993613299595,45.755289819579374
Constant covariance,295,2024-03-10,8.802547054460902,75.24450065228028
Constant covariance,294,2025-04-12,15.039733951778208,32.190356433591354
Constant covariance,298,2025-02-11,14.055994806253272,101.95054862968388
Constant covariance,297,2023-11-09,13.631485460884976,120.68747828266127
Constant covariance,297,2025-01-29,38.39622792101638,144.81594148690473
Constant covariance,284,2023-12-11,25.10373511672394,96.93298138886429
Constant covariance,285,2024-07-01,19.58299445404267,128.91441874126838
Constant covariance,264,2024-09-18,26.392187714646482,106.02944538925044
Constant covariance,294,2024-03-14,0.40161571310043637,136.83126217905212
Constant covariance,270,2023-09-08,5.646883680260703,94.77901241660751
Constant covariance,264,2024-09-11,25.305153262580365,114.2762227877424
Constant covariance,276,2024-09-24,11.946453121909025,108.55269866140412
Constant covariance,260,2025-07-22,29.481796931227017,77.66641538219046
Constant covariance,257,2024-03-11,27.84014748411085,108.3055474161179
Constant covariance,270,2024-06-26,5.469292123643293,116.47840128273398
Constant covariance,297,2024-10-12,7.822035823406493,125.46757833670762
Constant covariance,267,2023-11-20,10.102098357683097,137.88912210491623
Constant covariance,281,2025-08-03,8.813336936830344,42.52737904027141
Constant covariance,255,2023-09-21,27.073884215081094,27.508986384050786
Constant covariance,293,2024-03-08,2.764853615310046,75.78857647391071
Constant covariance,255,2025-08-02,0.8141773976931124,111.13384170645118
Constant covariance,290,2024-02-17,11.728462326625701,56.226365372953865
Constant covariance,268,2024-06-11,6.610058804774257,100.26583245736335
Constant covariance,260,2025-05-23,29.620175335294707,46.759409642428686
Constant covariance,278,2023-09-27,26.721518889034957,65.15479385491183
Constant covariance,280,2025-08-16,5.462539577285166,73.12659337354357
Constant covariance,282,2025-03-23,3.15242103932231,95.72265776757628
Constant covariance,271,2024-06-12,6.412631376579099,102.24228546112897
Constant covariance,290,2024-03-22,14.34083906350688,49.364497917380206
Constant covariance,264,2024-09-20,50.64675904166872,74.84111402216182
Constant covariance,264,2025-02-28,18.84322413331551,94.3652609719542
Constant covariance,253,2024-06-03,3.6015247456931876,100.57027804061472
Constant covariance,255,2025-06-07,9.390343943058904,42.98096499109753
Constant covariance,277,2023-10-18,35.47379969839712,74.23682926483747
Constant covariance,255,2025-07-22,23.01599606372406,121.7946337710181
Constant covariance,269,2023-12-29,61.33881394380046,126.2206433309533
Constant covariance,257,2024-03-04,42.467688488409486,50.78119553802055
Constant covariance,291,2024-05-18,4.5312891272690035,64.77537766795069
Constant covariance,282,2025-01-05,1.432884890914881,109.0409598060612
Constant covariance,285,2025-08-14,40.79388433447564,81.2098971103763
Constant covariance,294,2024-09-18,7.542674230824968,59.821020262557234
Constant covariance,293,2024-07-27,4.250111933356815,102.55910958605335
Constant covariance,259,2025-02-07,7.119279411574723,125.77562333326642
Constant covariance,282,2023-11-18,35.28400249430468,82.34890271046517
Constant covariance,286,2024-03-04,7.413490057871113,108.4488005928897
Constant covariance,273,2023-12-16,56.915756709453255,101.09493419236374
Constant covariance,273,2024-05-17,14.431157133377729,36.83345127266109
Constant covariance,253,2024-09-08,24.02834053498686,59.79127174606825
Constant covariance,291,2023-09-04,9.627149115532207,118.1365675023225
Constant covariance,276,2023-09-19,28.424728816346494,93.55253812054625
Constant covariance,276,2023-09-02,20.62379818915375,70.76899493859634
Constant covariance,298,2024-04-21,8.319729550478575,41.76890730400387
Constant covariance,290,2024-03-28,15.840117327145373,71.88328400465389
Constant covariance,261,2024-04-27,8.957325694782808,109.02651504508806
Constant covariance,261,2024-09-22,16.756732682564042,71.9910156195649
Constant covariance,255,2023-11-26,42.42376292852264,21.56874669996956
Constant covariance,263,2025-04-11,35.78085673526972,63.20413078509333
Constant covariance,275,2024-02-10,22.85298906090609,58.016090442666766
Constant covariance,287,2024-08-23,9.373284293467853,68.60761127860276
Constant covariance,251,2024-12-24,28.635746554996842,109.53180532160451
Constant covariance,299,2025-02-03,41.56960066535222,58.88967221615259
Constant covariance,266,2024-04-12,32.931213685453834,36.09980376083311
Constant covariance,264,2024-03-26,2.6053820733309325,132.3300253744353
Constant covariance,250,2023-10-27,4.837980365795454,97.79867750149997
Constant covariance,254,2025-05-07,59.61306188190365,112.1925154153447
Constant covariance,294,2024-02-23,45.2140309257178,76.78656915470799
Constant covariance,284,2025-05-31,3.3610687023086694,49.516046253332206
Constant covariance,250,2023-12-19,78.67066100701027,75.91978098008948
Constant covariance,262,2025-08-04,14.550837420377286,91.19312949641105
Constant covariance,254,2023-11-25,18.67266576875939,122.92333981816935
Constant covariance,280,2025-02-06,43.086451541494135,61.710708956952544
Constant covariance,299,2024-12-13,46.40530307939801,105.38694757162096
Constant covariance,256,2023-10-03,3.280917910815101,120.22297415168944
Constant covariance,297,2024-03-06,2.121985045153053,95.26626760847043
Constant covariance,280,2024-01-07,41.2920624690535,65.42019916542591
Constant covariance,278,2024-12-05,31.981270358060883,68.71048890809689
Constant covariance,273,2024-07-02,13.917980509567643,64.07006101614931
Constant covariance,286,2025-03-28,4.663810155130151,102.82929765258199
Constant covariance,288,2023-12-25,32.8027117604142,87.62004924956894
Constant covariance,275,2024-10-03,7.003224157156931,84.66023513002123
Constant covariance,273,2024-01-10,49.58992114444282,144.36025195193608
Constant covariance,289,2024-05-01,25.09773468237061,29.45299938543676
Constant covariance,256,2024-12-31,52.23880806253977,82.79448539074897
Constant covariance,283,2024-07-07,52.99190312244376,-4.926351525997638
Constant covariance,290,2025-01-14,18.647705204393972,132.88523055316338
Constant covariance,266,2025-01-06,28.402179388836622,127.61523450978244
Constant covariance,264,2025-05-10,2.729563891587258,27.231638908477688
Constant covariance,272,2023-09-28,65.69706988612485,99.65142679783891
Constant covariance,285,2024-04-03,68.54731766297432,76.41393915079404
Constant covariance,282,2025-02-09,34.92113867688149,65.38982357735972
Constant covariance,265,2025-02-08,61.03199019781156,60.25475957635071
Constant covariance,281,2023-09-30,9.05631653061861,97.18657024984692
Constant covariance,255,2023-11-15,5.60932119664721,185.63653596681092
Constant covariance,253,2023-11-16,4.736325770721363,162.11327852133107
Constant covariance,259,2024-04-25,13.702108544677763,60.866035201491705
Constant covariance,297,2024-04-18,7.533513223823764,87.14181468195993
Constant covariance,290,2024-10-10,24.284002479304647,87.3358290861555
Constant covariance,273,2025-08-18,1.8736463048312886,113.20359536938321
Constant covariance,270,2024-10-06,8.123124686142463,64.78172168897956
Constant covariance,284,2025-04-19,10.812672676244249,64.80288407688423
Constant covariance,278,2024-07-07,6.9013006241874315,63.09103315427859
Constant covariance,277,2025-01-11,35.602161541191315,88.25191287945309
Constant covariance,281,2025-04-19,6.382604119401957,90.50532284086566
Constant covariance,259,2025-06-15,7.82385864376726,65.34367849882587
Constant covariance,264,2023-12-07,16.29729941435169,122.4905316550012
Constant covariance,291,2025-07-23,5.962526175962479,49.96768167598859
Constant covariance,282,2024-08-08,3.1804614865294822,107.4540684073221
Constant covariance,269,2024-11-04,32.378302402128746,125.56954595939636
Constant covariance,276,2024-10-04,78.63244603211386,46.818693884841764
Constant covariance,268,2024-02-23,26.532521094422563,90.36187993395797
Constant covariance,276,2024-09-11,6.134401221959953,142.93747867669111
Constant covariance,255,2024-08-08,22.919745644032176,93.3897946185224
Constant covariance,272,2025-04-28,0.7913567121045165,66.05264655767066
Constant covariance,250,2024-09-11,12.486854316683884,119.27147798722686
Constant covariance,261,2024-03-28,10.936702568679912,77.1712860508449
Constant covariance,297,2025-08-14,2.2997004186503935,105.94676495127268
Constant covariance,276,2025-05-01,45.411146635527764,65.27690158014741
Constant covariance,276,2023-10-02,12.734734408722485,80.12508707827025
Constant covariance,284,2025-07-14,66.87711705125626,23.031214852952047
Constant covariance,294,2025-06-05,4.62871479672756,96.93084975082061
Constant covariance,254,2024-05-22,8.571877303655324,120.76607776927675
Constant covariance,273,2025-06-02,8.377649577907299,74.42068620203936
Constant covariance,251,2023-10-22,27.35826560422335,81.88440785427919
Constant covariance,291,2024-11-15,7.845336275023771,113.98540288715478
Constant covariance,288,2025-03-14,2.9097124787049693,147.5199180309344
Constant covariance,294,2024-03-13,0.9523016844455087,114.10848437049812
Constant covariance,290,2024-06-09,5.703966635866388,49.6315069887979
Constant covariance,272,2024-10-03,15.423011947466152,99.31522728842192
Constant covariance,267,2024-10-13,13.560207117304031,35.63744616435151
Constant covariance,280,2024-11-18,60.34361050459018,89.25549976830972
Constant covariance,264,2024-03-27,3.7078216100198276,111.19390938547446
Constant covariance,253,2025-04-15,61.967221984464,38.41156527088322
Constant covariance,255,2025-01-17,46.11951977709821,63.58113681443676
Constant covariance,270,2025-06-07,16.170042255378345,22.936721479943216
Constant covariance,282,2023-09-15,4.27473411527042,116.89748370645124
Constant covariance,295,2023-08-31,2.8904791660103384,102.70856840034443
Constant covariance,276,2024-10-16,21.548954660789644,100.58831444387084
Constant covariance,257,2023-11-24,45.505612317291956,79.5685391499441
Constant covariance,265,2025-03-06,9.250562317175245,109.35254295581902
Constant covariance,289,2023-12-01,26.67910245517661,91.40542406947834
Constant covariance,255,2024-12-15,84.48991178878339,25.208010149291407
Constant covariance,259,2024-06-19,10.093390932384349,98.36177749592675
Constant covariance,271,2024-05-25,11.636031205814087,75.3032103205111
Constant covariance,280,2024-05-25,55.3662446671423,23.33274042583803
Constant covariance,250,2024-07-23,6.934930234843074,110.24568685331434
Constant covariance,267,2024-08-03,6.274784282794138,47.897758734353346
Constant covariance,251,2024-08-18,3.8229990482973397,54.474168433067234
Constant covariance,290,2023-09-05,5.1666826140982804,88.66197279750484
Constant covariance,266,2024-01-10,60.13905137543164,89.33371228120258
Constant covariance,252,2024-11-29,24.710524320503232,78.28463654014094
Constant covariance,260,2024-06-18,7.174490679278417,107.11417538833065
Constant covariance,298,2024-06-03,34.41170177831975,90.78015348074113
Constant covariance,267,2023-09-16,4.148643808741284,105.00760420343893
Constant covariance,253,2024-07-01,16.996494354644764,66.3987901449439
Constant covariance,264,2025-02-21,33.64295763680133,98.10874004113178
Constant covariance,296,2023-10-12,28.649966286381183,75.36027492297397
Constant covariance,292,2025-04-21,2.019232388224027,115.77255102012923
Constant covariance,277,2025-04-03,5.162049994815207,95.63007726976595
Constant covariance,295,2025-04-06,1.4933126304520679,41.21044302864075
Constant covariance,280,2024-11-20,30.07241783928265,79.45234904444844
Constant covariance,288,2024-02-26,54.00248222474126,24.357511819680592
Constant covariance,298,2024-03-29,8.7405877415001,123.74932697963412
Constant covariance,278,2024-03-26,5.631817744033312,72.66227410824374
Constant covariance,254,2023-09-29,10.56660444674492,100.0523804153121
Constant covariance,291,2024-02-25,17.82525872280461,42.31156788116681
Constant covariance,292,2025-06-14,65.30059911948675,70.21542542619633
Constant covariance,266,2024-10-21,55.57113854696255,61.49082205424191
Constant covariance,289,2025-01-29,15.559958362644355,95.58911519304063
Constant covariance,260,2025-02-20,31.007565070347727,114.78653839754926
Constant covariance,284,2024-04-04,36.79507497672898,74.60913076432257
Constant covariance,269,2024-10-03,3.429949447870109,121.51582374580298
Constant covariance,265,2023-10-01,24.021298085419353,63.01972605087193
Constant covariance,291,2023-11-09,11.30315492855442,145.4474309441736
Constant covariance,282,2024-12-13,33.872821619312724,115.9971102062921
Constant covariance,289,2024-11-29,63.55431760241472,71.79643885568544
Constant covariance,253,2024-05-15,41.44481478214877,63.48014574439965
Constant covariance,262,2024-05-21,18.098514274651297,96.2913902246046
Constant covariance,296,2024-08-16,18.66604058555468,52.07463903608654
Constant covariance,252,2025-07-19,10.855454795733086,79.94105075237728
Constant covariance,288,2024-11-10,46.783057563066386,49.597324046067506
Constant covariance,285,2025-06-12,4.168923098557211,79.5141377495808
Constant covariance,295,2023-09-13,40.852230156798505,109.20370176317788
Constant covariance,271,2024-11-04,2.4461010317502643,126.1963425698364
Constant covariance,250,2023-11-22,32.11456385380437,113.6614945798333
Constant covariance,259,2025-06-30,32.90951459928945,70.18544946059401
Constant covariance,258,2024-11-01,43.38481971329329,83.7831874310426
Constant covariance,264,2024-04-30,23.74408451891219,68.60110028970199
Constant covariance,277,2024-12-23,23.87485556872011,86.72192961843733
Constant covariance,271,2024-02-06,62.45457580807341,113.37566361238201
Constant covariance,268,2023-09-14,50.74974409434421,112.16213625817113
Constant covariance,272,2024-10-20,12.476161321621664,64.3655743087197
Constant covariance,286,2024-12-02,39.0325186279658,137.95868308905503
Constant covariance,284,2025-05-29,2.4369243238917,103.73020832688302
Constant covariance,276,2023-09-01,7.029327635847153,104.62178911788014
Constant covariance,275,2024-12-04,45.40223028041419,78.2659146797544
Constant covariance,250,2024-06-20,8.544565067777738,118.06946641607787
Constant covariance,287,2024-06-03,4.597400667693808,127.1641734175655
Constant covariance,277,2024-05-06,8.501703832862145,89.89358755027975
Constant covariance,280,2025-04-28,21.155663068744754,63.12728718399073
Constant covariance,282,2024-02-15,3.9308554775287026,137.7020711251748
Constant covariance,291,2025-03-13,6.697441946215085,153.2882444782273
Constant covariance,269,2025-03-10,10.111654493503384,80.6550156451167
Constant covariance,293,2024-11-10,16.051905720177313,54.98401126775884
Constant covariance,265,2024-01-02,14.853649142001931,118.91657672180204
Constant covariance,298,2024-04-28,14.540176419860959,45.32096080248562
Constant covariance,280,2025-05-14,17.00191560207798,63.12638383740656
Constant covariance,269,2024-10-31,28.03833762561204,121.47155870312677
Constant covariance,272,2024-03-01,10.202305608018092,104.17364454079781
Constant covariance,267,2025-08-19,6.043698084466658,70.52309627263084
Constant covariance,258,2024-04-16,8.354693498900746,97.45235216488148
Constant covariance,264,2025-03-30,61.64569661346396,51.38063821277864
Constant covariance,273,2025-04-17,49.31797095319793,90.1024214682776
Constant covariance,291,2023-12-06,45.379496121724316,98.02778781222578
Constant covariance,273,2023-09-07,16.60472023354154,100.66718854008089
Constant covariance,280,2024-10-14,62.672615687969646,98.57645018649644
Constant covariance,277,2023-12-24,27.580002392821317,38.98629976457209
Constant covariance,291,2025-07-02,44.69370685502099,91.44717725171444
Constant covariance,299,2025-04-03,2.9598352371720775,79.24260257444904
Constant covariance,298,2024-11-18,10.20403101128281,99.68458322397775
Constant covariance,258,2025-07-09,25.320217541477565,88.70604967441405
Constant covariance,292,2023-12-20,14.434073648160506,75.28577862916391
Constant covariance,254,2024-11-24,62.981154542683484,50.85753725658982
Constant covariance,280,2025-02-22,19.750321647389775,74.09391785076939
Constant covariance,294,2025-01-16,9.8276044272138,117.02812853931968
Constant covariance,264,2024-03-04,1.1556273188323392,119.20856610394888
Constant covariance,261,2025-01-27,47.58729343694743,80.40864070186964
Constant covariance,278,2024-05-25,23.682063400097046,51.958827572510685
Constant covariance,260,2025-01-20,48.392787653083296,48.949277201916544
Constant covariance,287,2024-01-11,18.01662123603861,130.43649169440081
Constant covariance,280,2024-08-11,9.960050288855982,72.49993485303055
Constant covariance,259,2025-07-04,2.5375302495416667,104.10472712288582
Constant covariance,289,2025-04-09,12.187397591023752,60.23309221645523
Constant covariance,281,2025-08-16,5.699578981723274,111.89038356559585
Constant covariance,288,2025-02-02,21.92833696195821,79.51548315386343
Constant covariance,273,2023-09-20,18.695549953069843,88.00800652577989
Constant covariance,281,2024-12-12,28.918573070994636,107.97804440912171
Constant covariance,282,2025-06-23,23.97464113633579,121.83008393373915
Constant covariance,263,2025-05-06,1.1693543987440926,108.04017806218033
Constant covariance,260,2023-09-09,10.836463667238897,73.95501614360077
Constant covariance,259,2023-11-17,3.3536242192720658,116.11457579527878
Constant covariance,274,2024-03-13,6.764061535492617,114.55623939457153
Constant covariance,281,2023-09-09,15.468102414891838,46.15095185112642
Constant covariance,268,2024-06-09,27.525320722536595,43.32099004375248
Constant covariance,290,2025-06-18,5.9574576085465205,78.91586187144756
Constant covariance,264,2024-03-18,21.02335670856744,104.01330967760923
Constant covariance,251,2025-04-08,4.661473499623048,57.865511418904944
Constant covariance,275,2024-09-28,5.869236562789416,86.54915074206637
Constant covariance,285,2024-01-19,16.67411307498262,119.24401351285105
Constant covariance,286,2024-03-09,12.711171752075307,39.7656954222843
Constant covariance,280,2023-11-02,22.786344398906085,100.51501679693276
Constant covariance,280,2024-09-06,5.480647201481246,95.4523560204324
Constant covariance,291,2024-10-31,58.419637994182075,134.14909381264133
Constant covariance,255,2024-06-30,23.322730397533768,33.748203667786925
Constant covariance,270,2025-07-07,4.0483901778390585,42.78019331662894
Constant covariance,260,2023-11-06,21.415909169482372,178.0428291503851
Constant covariance,283,2025-02-01,23.447458257893665,102.51004905230158
Constant covariance,250,2024-07-29,3.268939917191062,60.18952959190088
Constant covariance,279,2024-11-20,55.68055666901209,96.7276520579409
Constant covariance,263,2024-05-02,20.067129462932517,55.686134591757515
Constant covariance,271,2025-03-03,23.38810717997002,89.11536979264102
Constant covariance,287,2025-07-25,2.2425738092189724,95.94593040298766
Constant covariance,299,2025-02-01,13.063477898948165,32.8056437052515
Constant covariance,284,2025-07-20,27.37594018877601,48.22885138403934
Constant covariance,292,2024-08-16,3.6743766282780177,92.48443558047839
Constant covariance,287,2024-02-26,6.240062902214069,115.14005075005667
Constant covariance,253,2025-01-23,9.162233359802903,92.33684105543156
Constant covariance,281,2023-11-25,43.266614905143655,67.64237591168546
Constant covariance,290,2024-07-01,13.309859991669756,64.51640792335718
Constant covariance,289,2024-09-07,53.8320271240342,73.35462962994363
Constant covariance,280,2023-10-03,3.221638313292774,110.21726888272423
Constant covariance,252,2025-04-20,10.25423952995661,26.032913679448463
Constant covariance,282,2025-07-08,8.831804997329295,112.15846025284445
Constant covariance,274,2023-09-13,8.77025664232907,116.40571366824865
Constant covariance,299,2024-08-28,4.356762873077772,107.14950925342418
Constant covariance,271,2024-06-28,32.911401463383484,84.0321311546043
Constant covariance,262,2024-03-30,3.7741732190716157,64.63777517787335
Constant covariance,259,2023-12-08,24.60973057274134,94.08470412310027
Constant covariance,250,2024-03-30,36.17608591456387,97.88565517212255
Constant covariance,299,2024-03-09,12.16390093325793,80.89913548261224
Constant covariance,254,2024-05-21,29.278875862722714,88.72918721320383
Constant covariance,275,2024-12-24,24.43973855009515,86.26093627253795
Constant covariance,263,2025-01-20,18.793051543037674,101.36614156802936
Constant covariance,276,2024-05-03,24.22126433675419,77.32681454811664
Constant covariance,287,2024-12-29,68.29456695264709,55.086885708180404
Constant covariance,261,2023-10-09,27.5647311771228,57.906094954685116
Constant covariance,265,2024-01-28,30.879064217897316,52.087669370593936
Constant covariance,278,2025-07-16,9.945192150712884,101.5189819506358
Constant covariance,274,2024-03-15,20.79622879752031,96.88188506190829
Constant covariance,278,2024-06-19,43.098054293716906,20.137379936122898
Constant covariance,273,2024-03-04,1.2002450081481637,96.77050170979541
Constant covariance,299,2025-05-29,13.16458242561595,69.65642109991232
Constant covariance,274,2025-04-06,37.133814741694636,39.37889234416017
Constant covariance,264,2025-03-03,11.310082699546891,46.454469872528065
Constant covariance,272,2023-11-08,7.4031186561587345,127.0454028609861
Constant covariance,296,2024-04-09,8.948038223914255,83.65219203349866
Constant covariance,285,2024-09-19,25.229255932620596,63.2412440778587
Constant covariance,252,2023-09-12,10.986936213529415,97.61056728353888
Constant covariance,287,2024-12-20,8.038400816024888,96.22729446407331
Constant covariance,256,2024-02-06,13.270070945504605,118.76142903525064
Constant covariance,257,2025-01-07,57.89278658834775,37.454647036505186
Constant covariance,265,2025-03-27,28.448990180133364,51.47255195512489
Constant covariance,295,2023-10-20,64.67541453531128,93.05180550221016
Constant covariance,268,2025-03-10,8.387526915873938,77.52619319366165
Constant covariance,283,2024-02-12,29.2828972153056,139.15640970404542
Constant covariance,260,2025-02-09,15.336710163468123,95.8508794479155
Constant covariance,265,2024-06-26,1.5936569543407535,111.72805287091147
Constant covariance,261,2025-08-14,13.965907057408703,82.17821365421624
Constant covariance,295,2024-01-26,70.36606604703174,115.8682764385301
Constant covariance,281,2024-12-04,45.56891647504105,130.68679460953882
Constant covariance,250,2024-06-14,37.50487419134398,66.75835851741269
Constant covariance,254,2024-05-06,6.876543971798179,32.97279070031043
Constant covariance,254,2024-08-19,22.925445169528793,97.00715922136847
Constant covariance,276,2023-09-13,10.511406006682861,110.0867271633501
Constant covariance,282,2024-10-28,61.47211448083213,87.79530927340517
Constant covariance,282,2024-04-22,33.3256753309924,62.916687160347564
Constant covariance,279,2023-11-03,36.30703996915227,77.19784763036097
Constant covariance,298,2025-01-28,48.943444666569455,97.28112503855402
Constant covariance,258,2024-01-04,25.33203963124168,99.53846304645583
Constant covariance,275,2024-05-05,19.16724791307631,31.128594916728343
Constant covariance,288,2025-02-26,27.563406481451118,140.86030087227294
Constant covariance,266,2023-12-23,13.377248371521963,102.50117316789651
Constant covariance,264,2024-12-23,46.52279089391625,86.45908412891337
Constant covariance,257,2024-11-11,9.812453173015873,94.26104404488731
Constant covariance,298,2024-01-11,37.31491180255067,99.20542259641911
Constant covariance,251,2025-08-17,6.667438545672859,72.41010332769127
Constant covariance,275,2023-11-11,3.7642121921159997,94.01452152579047
Constant covariance,288,2024-07-23,25.376270470422025,83.8034031994022
Constant covariance,287,2024-12-05,21.806343166932738,144.16471639923768
Constant covariance,255,2024-10-01,15.888619370105491,85.04699754011637
Constant covariance,255,2025-03-25,3.3619166303948305,73.03380729459896
Constant covariance,292,2024-10-31,66.06570193486615,103.91072623118133
Constant covariance,285,2023-12-31,52.339604143608085,44.44806708603087
Constant covariance,299,2024-09-21,27.174200656226255,47.68384906616996
Constant covariance,258,2025-08-17,0.6296896538158612,94.85194875392956
Constant covariance,254,2024-11-28,20.866788663801756,58.87076422716975
Constant covariance,269,2023-09-30,15.326604759939592,32.78783593464164
Constant covariance,272,2024-05-09,3.2422017314923175,61.965230582733305
Constant covariance,263,2024-03-13,3.086203659224056,135.36963508883173
Constant covariance,290,2024-06-07,0.8698413952977841,119.97262232638892
Constant covariance,260,2024-09-04,4.232580653682564,118.3013935311915
Constant covariance,278,2024-09-09,31.15437530167373,124.65005116551158
Constant covariance,261,2023-11-28,34.81153617366419,98.584467646934
Constant covariance,279,2025-02-08,29.36722149307613,51.088637908450316
Constant covariance,259,2025-08-11,4.900945396213135,115.20146241123832
Constant covariance,278,2024-10-27,6.953491218042718,82.89083075889927
Constant covariance,274,2024-10-02,48.03384197422336,78.68449660512803
Constant covariance,271,2023-11-19,16.07487990635177,42.68437303343971
Constant covariance,286,2024-07-05,7.835961160693099,71.8118875974298
Constant covariance,259,2024-01-18,7.346459258261705,105.01128241528684
Constant covariance,265,2023-10-26,53.47975481244019,94.33267991234817
Constant covariance,281,2024-11-30,49.65002110502481,78.04526148907382
Constant covariance,278,2025-06-03,7.2852340088616145,115.24145053714197
Constant covariance,257,2024-12-15,66.43339641968797,58.235258046725825
Constant covariance,299,2025-04-18,2.1845893632880085,84.86589078232623
Constant covariance,294,2024-12-13,36.516806593650614,119.89284883870465
